,Entity,Code,Region,Year,Individuals using the Internet (% of population)
3405,Lithuania,LTU,Europe & Central Asia,2013,68.4529
3406,Lithuania,LTU,Europe & Central Asia,2014,72.1335
3407,Lithuania,LTU,Europe & Central Asia,2015,71.3781
3408,Lithuania,LTU,Europe & Central Asia,2016,74.3766
3409,Lithuania,LTU,Europe & Central Asia,2017,77.6153
3410,Lithuania,LTU,Europe & Central Asia,2018,79.7226
3411,Lithuania,LTU,Europe & Central Asia,2019,81.5819
3412,Lithuania,LTU,Europe & Central Asia,2020,83.0555
3413,Lithuania,LTU,Europe & Central Asia,2021,86.9305
3414,Lithuania,LTU,Europe & Central Asia,2022,87.7242
3415,Lithuania,LTU,Europe & Central Asia,2023,88.5029
3416,Luxembourg,LUX,Europe & Central Asia,1990,0.0
3417,Luxembourg,LUX,Europe & Central Asia,1991,0.0
3418,Luxembourg,LUX,Europe & Central Asia,1992,0.1531988
3419,Luxembourg,LUX,Europe & Central Asia,1993,0.3021551
3420,Luxembourg,LUX,Europe & Central Asia,1994,0.49648613
3421,Luxembourg,LUX,Europe & Central Asia,1995,1.5909419
3422,Luxembourg,LUX,Europe & Central Asia,1996,5.5516534
3423,Luxembourg,LUX,Europe & Central Asia,1997,7.142704
3424,Luxembourg,LUX,Europe & Central Asia,1998,11.745554
3425,Luxembourg,LUX,Europe & Central Asia,1999,17.387959
3426,Luxembourg,LUX,Europe & Central Asia,2000,22.8873
3427,Luxembourg,LUX,Europe & Central Asia,2001,36.1634
3428,Luxembourg,LUX,Europe & Central Asia,2002,39.84
3429,Luxembourg,LUX,Europe & Central Asia,2003,54.55
3430,Luxembourg,LUX,Europe & Central Asia,2004,65.88
3431,Luxembourg,LUX,Europe & Central Asia,2005,70.0
3432,Luxembourg,LUX,Europe & Central Asia,2006,72.51
3433,Luxembourg,LUX,Europe & Central Asia,2007,78.92
3434,Luxembourg,LUX,Europe & Central Asia,2008,82.23
3435,Luxembourg,LUX,Europe & Central Asia,2009,87.31
3436,Luxembourg,LUX,Europe & Central Asia,2010,90.62
3437,Luxembourg,LUX,Europe & Central Asia,2011,90.0299
3438,Luxembourg,LUX,Europe & Central Asia,2012,91.9499
3439,Luxembourg,LUX,Europe & Central Asia,2013,93.7765
3440,Luxembourg,LUX,Europe & Central Asia,2014,94.6702
3441,Luxembourg,LUX,Europe & Central Asia,2015,96.3767
3442,Luxembourg,LUX,Europe & Central Asia,2016,98.1367
3443,Luxembourg,LUX,Europe & Central Asia,2017,97.363
3444,Luxembourg,LUX,Europe & Central Asia,2018,97.0613
3445,Luxembourg,LUX,Europe & Central Asia,2019,97.1206
3446,Luxembourg,LUX,Europe & Central Asia,2020,98.4596
3447,Luxembourg,LUX,Europe & Central Asia,2021,98.6609
3448,Luxembourg,LUX,Europe & Central Asia,2022,98.242
3449,Luxembourg,LUX,Europe & Central Asia,2023,99.3479
3450,Madagascar,MDG,Sub-Saharan Africa,1990,0.0
3451,Madagascar,MDG,Sub-Saharan Africa,1991,0.0
3452,Madagascar,MDG,Sub-Saharan Africa,1992,0.0
3453,Madagascar,MDG,Sub-Saharan Africa,1993,0.0
3454,Madagascar,MDG,Sub-Saharan Africa,1994,0.0
3455,Madagascar,MDG,Sub-Saharan Africa,1995,0.0
3456,Madagascar,MDG,Sub-Saharan Africa,1996,0.003695196
3457,Madagascar,MDG,Sub-Saharan Africa,1997,0.014333647
3458,Madagascar,MDG,Sub-Saharan Africa,1998,0.06256102
3459,Madagascar,MDG,Sub-Saharan Africa,1999,0.16860878
3460,Madagascar,MDG,Sub-Saharan Africa,2000,0.196395
3461,Madagascar,MDG,Sub-Saharan Africa,2001,0.222512
3462,Madagascar,MDG,Sub-Saharan Africa,2002,0.33972
3463,Madagascar,MDG,Sub-Saharan Africa,2003,0.423252
3464,Madagascar,MDG,Sub-Saharan Africa,2004,0.525354
3465,Madagascar,MDG,Sub-Saharan Africa,2005,0.567722
3466,Madagascar,MDG,Sub-Saharan Africa,2006,0.607552
3467,Madagascar,MDG,Sub-Saharan Africa,2007,0.65
3468,Madagascar,MDG,Sub-Saharan Africa,2008,1.65
3469,Madagascar,MDG,Sub-Saharan Africa,2009,1.63
3470,Madagascar,MDG,Sub-Saharan Africa,2010,1.7
3471,Madagascar,MDG,Sub-Saharan Africa,2011,1.9
3472,Madagascar,MDG,Sub-Saharan Africa,2012,2.3
3473,Madagascar,MDG,Sub-Saharan Africa,2013,3.0
3474,Madagascar,MDG,Sub-Saharan Africa,2014,3.7
3475,Madagascar,MDG,Sub-Saharan Africa,2015,4.17397
3476,Madagascar,MDG,Sub-Saharan Africa,2016,4.71366
3477,Madagascar,MDG,Sub-Saharan Africa,2017,6.4
3478,Madagascar,MDG,Sub-Saharan Africa,2018,8.7
3479,Madagascar,MDG,Sub-Saharan Africa,2019,11.8314
3480,Madagascar,MDG,Sub-Saharan Africa,2020,15.8196
3481,Madagascar,MDG,Sub-Saharan Africa,2021,18.1313
3482,Madagascar,MDG,Sub-Saharan Africa,2022,20.5777
3483,Malawi,MWI,Sub-Saharan Africa,1990,0.0
3484,Malawi,MWI,Sub-Saharan Africa,1991,0.0
3485,Malawi,MWI,Sub-Saharan Africa,1992,0.0
3486,Malawi,MWI,Sub-Saharan Africa,1993,0.0
3487,Malawi,MWI,Sub-Saharan Africa,1994,0.0
3488,Malawi,MWI,Sub-Saharan Africa,1995,0.0
3489,Malawi,MWI,Sub-Saharan Africa,1997,0.004668518
3490,Malawi,MWI,Sub-Saharan Africa,1998,0.018057365
3491,Malawi,MWI,Sub-Saharan Africa,1999,0.08727875
3492,Malawi,MWI,Sub-Saharan Africa,2000,0.126781
3493,Malawi,MWI,Sub-Saharan Africa,2001,0.164021
3494,Malawi,MWI,Sub-Saharan Africa,2002,0.215095
3495,Malawi,MWI,Sub-Saharan Africa,2003,0.278815
3496,Malawi,MWI,Sub-Saharan Africa,2004,0.347505
3497,Malawi,MWI,Sub-Saharan Africa,2005,0.384489
3498,Malawi,MWI,Sub-Saharan Africa,2006,0.425137
3499,Malawi,MWI,Sub-Saharan Africa,2007,0.965865
3500,Malawi,MWI,Sub-Saharan Africa,2008,0.7
3501,Malawi,MWI,Sub-Saharan Africa,2009,1.07
3502,Malawi,MWI,Sub-Saharan Africa,2010,2.26
3503,Malawi,MWI,Sub-Saharan Africa,2011,3.33
3504,Malawi,MWI,Sub-Saharan Africa,2012,4.3506
3505,Malawi,MWI,Sub-Saharan Africa,2013,5.05
3506,Malawi,MWI,Sub-Saharan Africa,2014,5.83
3507,Malawi,MWI,Sub-Saharan Africa,2015,6.0
3508,Malawi,MWI,Sub-Saharan Africa,2016,6.3
3509,Malawi,MWI,Sub-Saharan Africa,2017,7.0
3510,Malawi,MWI,Sub-Saharan Africa,2018,8.0
3511,Malawi,MWI,Sub-Saharan Africa,2019,14.6
3512,Malawi,MWI,Sub-Saharan Africa,2020,22.2466
3513,Malawi,MWI,Sub-Saharan Africa,2021,26.9325
3514,Malawi,MWI,Sub-Saharan Africa,2022,27.6609
3515,Malawi,MWI,Sub-Saharan Africa,2023,18.0
3516,Malaysia,MYS,East Asia & Pacific,1990,0.0
3517,Malaysia,MYS,East Asia & Pacific,1991,0.0
3518,Malaysia,MYS,East Asia & Pacific,1992,0.001047822
3519,Malaysia,MYS,East Asia & Pacific,1993,0.025538478
3520,Malaysia,MYS,East Asia & Pacific,1994,0.099607415
3521,Malaysia,MYS,East Asia & Pacific,1995,0.14567384
3522,Malaysia,MYS,East Asia & Pacific,1996,0.85204446
3523,Malaysia,MYS,East Asia & Pacific,1997,2.3073933
3524,Malaysia,MYS,East Asia & Pacific,1998,6.7517705
3525,Malaysia,MYS,East Asia & Pacific,1999,12.305502
3526,Malaysia,MYS,East Asia & Pacific,2000,21.3847
3527,Malaysia,MYS,East Asia & Pacific,2001,26.696
3528,Malaysia,MYS,East Asia & Pacific,2002,32.3382
3529,Malaysia,MYS,East Asia & Pacific,2003,34.9712
3530,Malaysia,MYS,East Asia & Pacific,2004,42.2523
3531,Malaysia,MYS,East Asia & Pacific,2005,48.6292
3532,Malaysia,MYS,East Asia & Pacific,2006,51.638
3533,Malaysia,MYS,East Asia & Pacific,2007,55.7
3534,Malaysia,MYS,East Asia & Pacific,2008,55.8
3535,Malaysia,MYS,East Asia & Pacific,2009,55.9
3536,Malaysia,MYS,East Asia & Pacific,2010,56.3
3537,Malaysia,MYS,East Asia & Pacific,2011,61.0
3538,Malaysia,MYS,East Asia & Pacific,2012,65.8
3539,Malaysia,MYS,East Asia & Pacific,2013,57.0575
3540,Malaysia,MYS,East Asia & Pacific,2014,63.6654
3541,Malaysia,MYS,East Asia & Pacific,2015,71.0641
3542,Malaysia,MYS,East Asia & Pacific,2016,78.7883
3543,Malaysia,MYS,East Asia & Pacific,2017,80.1405
3544,Malaysia,MYS,East Asia & Pacific,2018,81.201
3545,Malaysia,MYS,East Asia & Pacific,2019,84.1871
3546,Malaysia,MYS,East Asia & Pacific,2020,89.555
3547,Malaysia,MYS,East Asia & Pacific,2021,96.7514
3548,Malaysia,MYS,East Asia & Pacific,2022,97.3986
3549,Malaysia,MYS,East Asia & Pacific,2023,97.6927
3550,Maldives,MDV,South Asia,1960,0.0
3551,Maldives,MDV,South Asia,1965,0.0
3552,Maldives,MDV,South Asia,1970,0.0
3553,Maldives,MDV,South Asia,1975,0.0
3554,Maldives,MDV,South Asia,1976,0.0
3555,Maldives,MDV,South Asia,1977,0.0
3556,Maldives,MDV,South Asia,1978,0.0
3557,Maldives,MDV,South Asia,1979,0.0
3558,Maldives,MDV,South Asia,1980,0.0
3559,Maldives,MDV,South Asia,1981,0.0
3560,Maldives,MDV,South Asia,1982,0.0
3561,Maldives,MDV,South Asia,1983,0.0
3562,Maldives,MDV,South Asia,1984,0.0
3563,Maldives,MDV,South Asia,1985,0.0
3564,Maldives,MDV,South Asia,1986,0.0
3565,Maldives,MDV,South Asia,1987,0.0
3566,Maldives,MDV,South Asia,1988,0.0
3567,Maldives,MDV,South Asia,1989,0.0
3568,Maldives,MDV,South Asia,1990,0.0
3569,Maldives,MDV,South Asia,1991,0.0
3570,Maldives,MDV,South Asia,1992,0.0
3571,Maldives,MDV,South Asia,1993,0.0
3572,Maldives,MDV,South Asia,1994,0.0
3573,Maldives,MDV,South Asia,1995,0.0
3574,Maldives,MDV,South Asia,1996,0.2269301
3575,Maldives,MDV,South Asia,1997,0.30944425
3576,Maldives,MDV,South Asia,1998,0.56962746
3577,Maldives,MDV,South Asia,1999,1.1199086
3578,Maldives,MDV,South Asia,2000,2.20387
3579,Maldives,MDV,South Asia,2001,3.61729
3580,Maldives,MDV,South Asia,2002,5.34777
3581,Maldives,MDV,South Asia,2003,5.97659
3582,Maldives,MDV,South Asia,2004,6.58825
3583,Maldives,MDV,South Asia,2005,6.86961
3584,Maldives,MDV,South Asia,2006,11.0364
3585,Maldives,MDV,South Asia,2007,16.3
3586,Maldives,MDV,South Asia,2008,23.2
3587,Maldives,MDV,South Asia,2009,24.8
3588,Maldives,MDV,South Asia,2010,26.53
3589,Maldives,MDV,South Asia,2011,34.0
3590,Maldives,MDV,South Asia,2012,38.9301
3591,Maldives,MDV,South Asia,2013,44.1
3592,Maldives,MDV,South Asia,2014,49.28
3593,Maldives,MDV,South Asia,2015,54.462
3594,Maldives,MDV,South Asia,2016,59.5
3595,Maldives,MDV,South Asia,2017,65.0
3596,Maldives,MDV,South Asia,2018,70.9
3597,Maldives,MDV,South Asia,2019,77.4697
3598,Maldives,MDV,South Asia,2020,79.0978
3599,Maldives,MDV,South Asia,2021,85.2343
3600,Maldives,MDV,South Asia,2022,83.9119
3601,Mali,MLI,Sub-Saharan Africa,1990,0.0
3602,Mali,MLI,Sub-Saharan Africa,1991,0.0
3603,Mali,MLI,Sub-Saharan Africa,1992,0.0
3604,Mali,MLI,Sub-Saharan Africa,1993,0.0
3605,Mali,MLI,Sub-Saharan Africa,1994,0.0
3606,Mali,MLI,Sub-Saharan Africa,1995,0.0
3607,Mali,MLI,Sub-Saharan Africa,1996,0.002055228
3608,Mali,MLI,Sub-Saharan Africa,1997,0.010085919
3609,Mali,MLI,Sub-Saharan Africa,1998,0.019793889
3610,Mali,MLI,Sub-Saharan Africa,1999,0.060909875
3611,Mali,MLI,Sub-Saharan Africa,2000,0.142546
3612,Mali,MLI,Sub-Saharan Africa,2001,0.185897
3613,Mali,MLI,Sub-Saharan Africa,2002,0.227046
3614,Mali,MLI,Sub-Saharan Africa,2003,0.310364
3615,Mali,MLI,Sub-Saharan Africa,2004,0.43282
3616,Mali,MLI,Sub-Saharan Africa,2005,0.507063
3617,Mali,MLI,Sub-Saharan Africa,2006,0.729627
3618,Mali,MLI,Sub-Saharan Africa,2007,0.81
3619,Mali,MLI,Sub-Saharan Africa,2008,1.57
3620,Mali,MLI,Sub-Saharan Africa,2009,1.8
3621,Mali,MLI,Sub-Saharan Africa,2010,2.0
3622,Mali,MLI,Sub-Saharan Africa,2011,2.2
3623,Mali,MLI,Sub-Saharan Africa,2012,2.8
3624,Mali,MLI,Sub-Saharan Africa,2013,3.5
3625,Mali,MLI,Sub-Saharan Africa,2014,7.0
3626,Mali,MLI,Sub-Saharan Africa,2015,10.33
3627,Mali,MLI,Sub-Saharan Africa,2016,14.0
3628,Mali,MLI,Sub-Saharan Africa,2017,18.9
3629,Mali,MLI,Sub-Saharan Africa,2018,21.4
3630,Mali,MLI,Sub-Saharan Africa,2019,22.3111
3631,Mali,MLI,Sub-Saharan Africa,2020,28.3043
3632,Mali,MLI,Sub-Saharan Africa,2021,30.4642
3633,Mali,MLI,Sub-Saharan Africa,2022,33.0528
3634,Malta,MLT,Middle East & North Africa,1990,0.0
3635,Malta,MLT,Middle East & North Africa,1991,0.0
3636,Malta,MLT,Middle East & North Africa,1992,0.0
3637,Malta,MLT,Middle East & North Africa,1993,0.0
3638,Malta,MLT,Middle East & North Africa,1994,0.0
3639,Malta,MLT,Middle East & North Africa,1995,0.2249957
3640,Malta,MLT,Middle East & North Africa,1996,1.0515275
3641,Malta,MLT,Middle East & North Africa,1997,3.9206052
3642,Malta,MLT,Middle East & North Africa,1998,6.500784
3643,Malta,MLT,Middle East & North Africa,1999,7.759798
3644,Malta,MLT,Middle East & North Africa,2000,13.1137
3645,Malta,MLT,Middle East & North Africa,2001,17.8778
3646,Malta,MLT,Middle East & North Africa,2002,28.92
3647,Malta,MLT,Middle East & North Africa,2003,31.64
3648,Malta,MLT,Middle East & North Africa,2004,34.62
3649,Malta,MLT,Middle East & North Africa,2005,41.24
3650,Malta,MLT,Middle East & North Africa,2006,40.41
3651,Malta,MLT,Middle East & North Africa,2007,46.9
3652,Malta,MLT,Middle East & North Africa,2008,50.08
3653,Malta,MLT,Middle East & North Africa,2009,58.86
3654,Malta,MLT,Middle East & North Africa,2010,63.0
3655,Malta,MLT,Middle East & North Africa,2011,68.0198
3656,Malta,MLT,Middle East & North Africa,2012,68.1999
3657,Malta,MLT,Middle East & North Africa,2013,68.9138
3658,Malta,MLT,Middle East & North Africa,2014,73.1141
3659,Malta,MLT,Middle East & North Africa,2015,75.96
3660,Malta,MLT,Middle East & North Africa,2016,78.0751
3661,Malta,MLT,Middle East & North Africa,2017,81.0119
3662,Malta,MLT,Middle East & North Africa,2018,81.658
3663,Malta,MLT,Middle East & North Africa,2019,85.7786
3664,Malta,MLT,Middle East & North Africa,2020,86.8588
3665,Malta,MLT,Middle East & North Africa,2021,87.4698
3666,Malta,MLT,Middle East & North Africa,2022,91.5406
3667,Malta,MLT,Middle East & North Africa,2023,91.9155
3668,Marshall Islands,MHL,East Asia & Pacific,1990,0.0
3669,Marshall Islands,MHL,East Asia & Pacific,1991,0.0
3670,Marshall Islands,MHL,East Asia & Pacific,1992,0.0
3671,Marshall Islands,MHL,East Asia & Pacific,1993,0.0
3672,French Polynesia,PYF,East Asia & Pacific,1990,0.0
3673,French Polynesia,PYF,East Asia & Pacific,1991,0.0
3674,French Polynesia,PYF,East Asia & Pacific,1992,0.0
3675,French Polynesia,PYF,East Asia & Pacific,1993,0.0
3676,French Polynesia,PYF,East Asia & Pacific,1994,0.0
3677,French Polynesia,PYF,East Asia & Pacific,1995,0.0
3678,French Polynesia,PYF,East Asia & Pacific,1996,0.09097195
3679,French Polynesia,PYF,East Asia & Pacific,1997,0.21438526
3680,French Polynesia,PYF,East Asia & Pacific,1998,1.3161647
3681,French Polynesia,PYF,East Asia & Pacific,1999,3.4489002
3682,French Polynesia,PYF,East Asia & Pacific,2000,6.35706
3683,French Polynesia,PYF,East Asia & Pacific,2001,6.25159
3684,French Polynesia,PYF,East Asia & Pacific,2002,8.20022
3685,French Polynesia,PYF,East Asia & Pacific,2003,14.1243
3686,French Polynesia,PYF,East Asia & Pacific,2004,17.8845
3687,French Polynesia,PYF,East Asia & Pacific,2005,21.5422
3688,French Polynesia,PYF,East Asia & Pacific,2006,25.108
3689,French Polynesia,PYF,East Asia & Pacific,2007,28.59
3690,French Polynesia,PYF,East Asia & Pacific,2008,33.87
3691,French Polynesia,PYF,East Asia & Pacific,2009,44.6
3692,French Polynesia,PYF,East Asia & Pacific,2010,49.0
3693,French Polynesia,PYF,East Asia & Pacific,2011,49.0
3694,French Polynesia,PYF,East Asia & Pacific,2012,52.8766
3695,French Polynesia,PYF,East Asia & Pacific,2013,56.8
3696,French Polynesia,PYF,East Asia & Pacific,2014,60.68
3697,French Polynesia,PYF,East Asia & Pacific,2015,64.5602
3698,French Polynesia,PYF,East Asia & Pacific,2016,68.4404
3699,French Polynesia,PYF,East Asia & Pacific,2017,72.7039
3700,Guyana,GUY,Latin America & Caribbean,1990,0.0
3701,Guyana,GUY,Latin America & Caribbean,1991,0.0
3702,Guyana,GUY,Latin America & Caribbean,1992,0.0
3703,Guyana,GUY,Latin America & Caribbean,1993,0.0
3704,Guyana,GUY,Latin America & Caribbean,1994,0.0
3705,Guyana,GUY,Latin America & Caribbean,1995,0.0
3706,Guyana,GUY,Latin America & Caribbean,1996,0.06585412
3707,Guyana,GUY,Latin America & Caribbean,1997,0.13182804
3708,Guyana,GUY,Latin America & Caribbean,1998,0.26408812
3709,Guyana,GUY,Latin America & Caribbean,1999,0.4
3710,Guyana,GUY,Latin America & Caribbean,2000,0.6
3711,Guyana,GUY,Latin America & Caribbean,2001,1.0
3712,Guyana,GUY,Latin America & Caribbean,2002,1.5
3713,Guyana,GUY,Latin America & Caribbean,2003,2.4
3714,Guyana,GUY,Latin America & Caribbean,2004,3.7
3715,Guyana,GUY,Latin America & Caribbean,2005,5.7
3716,Guyana,GUY,Latin America & Caribbean,2006,8.9
3717,Guyana,GUY,Latin America & Caribbean,2007,13.8
3718,Guyana,GUY,Latin America & Caribbean,2008,18.2
3719,Guyana,GUY,Latin America & Caribbean,2009,23.9
3720,Guyana,GUY,Latin America & Caribbean,2010,29.9
3721,Guyana,GUY,Latin America & Caribbean,2011,30.0
3722,Guyana,GUY,Latin America & Caribbean,2012,30.5
3723,Guyana,GUY,Latin America & Caribbean,2013,31.0
3724,Guyana,GUY,Latin America & Caribbean,2014,32.0
3725,Guyana,GUY,Latin America & Caribbean,2015,34.0
3726,Guyana,GUY,Latin America & Caribbean,2016,35.66
3727,Guyana,GUY,Latin America & Caribbean,2017,42.7
3728,Guyana,GUY,Latin America & Caribbean,2018,51.1
3729,Guyana,GUY,Latin America & Caribbean,2019,61.1
3730,Guyana,GUY,Latin America & Caribbean,2020,73.1413
3731,Guyana,GUY,Latin America & Caribbean,2021,81.0716
3732,Guyana,GUY,Latin America & Caribbean,2022,85.3163
3733,Iraq,IRQ,Middle East & North Africa,1990,0.0
3734,Iraq,IRQ,Middle East & North Africa,1991,0.0
3735,Iraq,IRQ,Middle East & North Africa,1992,0.0
3736,Iraq,IRQ,Middle East & North Africa,1993,0.0
3737,Iraq,IRQ,Middle East & North Africa,1994,0.0
3738,Iraq,IRQ,Middle East & North Africa,1995,0.0
3739,Iraq,IRQ,Middle East & North Africa,2001,0.1
3740,Iraq,IRQ,Middle East & North Africa,2002,0.5
3741,Iraq,IRQ,Middle East & North Africa,2003,0.6
3742,Iraq,IRQ,Middle East & North Africa,2004,0.9
3743,Iraq,IRQ,Middle East & North Africa,2005,0.9
3744,Iraq,IRQ,Middle East & North Africa,2006,0.952344
3745,Iraq,IRQ,Middle East & North Africa,2007,0.93
3746,Iraq,IRQ,Middle East & North Africa,2008,1.0
3747,Iraq,IRQ,Middle East & North Africa,2009,1.06
3748,Iraq,IRQ,Middle East & North Africa,2010,2.5
3749,Iraq,IRQ,Middle East & North Africa,2011,5.0
3750,Iraq,IRQ,Middle East & North Africa,2012,7.1
3751,Iraq,IRQ,Middle East & North Africa,2013,9.2
3752,Iraq,IRQ,Middle East & North Africa,2014,11.6453
3753,Iraq,IRQ,Middle East & North Africa,2015,15.2
3754,Iraq,IRQ,Middle East & North Africa,2016,19.9
3755,Iraq,IRQ,Middle East & North Africa,2017,49.36
3756,Iraq,IRQ,Middle East & North Africa,2018,33.9
3757,Iraq,IRQ,Middle East & North Africa,2019,44.3263
3758,Iraq,IRQ,Middle East & North Africa,2020,53.6778
3759,Iraq,IRQ,Middle East & North Africa,2021,65.0022
3760,Iraq,IRQ,Middle East & North Africa,2022,78.7156
3761,Italy,ITA,Europe & Central Asia,1990,0.017544562
3762,Italy,ITA,Europe & Central Asia,1991,0.035063256
3763,Italy,ITA,Europe & Central Asia,1992,0.070053436
3764,Italy,ITA,Europe & Central Asia,1993,0.12246206
3765,Italy,ITA,Europe & Central Asia,1994,0.19230463
3766,Italy,ITA,Europe & Central Asia,1995,0.5244128
3767,Italy,ITA,Europe & Central Asia,1996,1.0232899
3768,Italy,ITA,Europe & Central Asia,1997,2.276738
3769,Italy,ITA,Europe & Central Asia,1998,4.5585194
3770,Italy,ITA,Europe & Central Asia,1999,14.37841
3771,Italy,ITA,Europe & Central Asia,2000,23.1109
3772,Italy,ITA,Europe & Central Asia,2001,27.2221
3773,Italy,ITA,Europe & Central Asia,2002,28.04
3774,Italy,ITA,Europe & Central Asia,2003,29.04
3775,Italy,ITA,Europe & Central Asia,2004,33.24
3776,Italy,ITA,Europe & Central Asia,2005,35.0
3777,Italy,ITA,Europe & Central Asia,2006,37.99
3778,Italy,ITA,Europe & Central Asia,2007,40.79
3779,Italy,ITA,Europe & Central Asia,2008,44.53
3780,Italy,ITA,Europe & Central Asia,2009,48.83
3781,Italy,ITA,Europe & Central Asia,2010,53.68
3782,Italy,ITA,Europe & Central Asia,2011,54.39
3783,Italy,ITA,Europe & Central Asia,2012,55.83
3784,Italy,ITA,Europe & Central Asia,2013,58.4593
3785,Italy,ITA,Europe & Central Asia,2014,55.6385
3786,Italy,ITA,Europe & Central Asia,2015,58.1417
3787,Italy,ITA,Europe & Central Asia,2016,61.3243
3788,Italy,ITA,Europe & Central Asia,2017,63.0773
3789,Italy,ITA,Europe & Central Asia,2018,74.3872
3790,Italy,ITA,Europe & Central Asia,2019,67.8507
3791,Italy,ITA,Europe & Central Asia,2020,70.4834
3792,Italy,ITA,Europe & Central Asia,2021,74.8623
3793,Italy,ITA,Europe & Central Asia,2022,85.0607
3794,Italy,ITA,Europe & Central Asia,2023,87.0278
3795,Macao,MAC,East Asia & Pacific,1990,0.0
3796,Macao,MAC,East Asia & Pacific,1991,0.0
3797,Macao,MAC,East Asia & Pacific,1992,0.0
3798,Macao,MAC,East Asia & Pacific,1993,0.0
3799,Macao,MAC,East Asia & Pacific,1994,0.036993377
3800,Macao,MAC,East Asia & Pacific,1995,0.2800141
3801,Macao,MAC,East Asia & Pacific,1996,0.7272736
3802,Macao,MAC,East Asia & Pacific,1997,2.3641276
3803,Macao,MAC,East Asia & Pacific,1998,7.003324
3804,Macao,MAC,East Asia & Pacific,1999,9.212005
3805,Macao,MAC,East Asia & Pacific,2000,13.6086
3806,Macao,MAC,East Asia & Pacific,2001,22.5212
3807,Macao,MAC,East Asia & Pacific,2002,25.1719
3808,Macao,MAC,East Asia & Pacific,2003,25.7421
3809,Macao,MAC,East Asia & Pacific,2004,31.4841
3810,Macao,MAC,East Asia & Pacific,2005,34.8629
3811,Macao,MAC,East Asia & Pacific,2006,46.4
3812,Macao,MAC,East Asia & Pacific,2007,47.327
3813,Macao,MAC,East Asia & Pacific,2008,49.24
3814,Macao,MAC,East Asia & Pacific,2009,54.0
3815,Macao,MAC,East Asia & Pacific,2010,55.198
3816,Macao,MAC,East Asia & Pacific,2011,60.2037
3817,Macao,MAC,East Asia & Pacific,2012,61.31
3818,Macao,MAC,East Asia & Pacific,2013,65.8
3819,Macao,MAC,East Asia & Pacific,2014,69.7809
3820,Macao,MAC,East Asia & Pacific,2015,77.6001
3821,Macao,MAC,East Asia & Pacific,2016,81.643
3822,Macao,MAC,East Asia & Pacific,2017,83.1741
3823,Macao,MAC,East Asia & Pacific,2018,83.7941
3824,Macao,MAC,East Asia & Pacific,2019,86.4679
3825,Macao,MAC,East Asia & Pacific,2020,87.4623
3826,Macao,MAC,East Asia & Pacific,2021,88.4681
3827,Macao,MAC,East Asia & Pacific,2022,89.7864
3828,Europe and Central Asia (WB),,,1990,0.048030835
3829,Europe and Central Asia (WB),,,1991,0.10186751
3830,Europe and Central Asia (WB),,,1992,0.18060224
3831,Europe and Central Asia (WB),,,1993,0.2796513
3832,Europe and Central Asia (WB),,,1994,0.5242345
3833,Europe and Central Asia (WB),,,1995,0.9894896
3834,Europe and Central Asia (WB),,,1996,1.8340969
3835,Europe and Central Asia (WB),,,1997,3.3421965
3836,Europe and Central Asia (WB),,,1998,5.4118757
3837,Europe and Central Asia (WB),,,1999,9.202254
3838,Europe and Central Asia (WB),,,2000,13.133483
3839,Europe and Central Asia (WB),,,2001,16.359888
3840,Europe and Central Asia (WB),,,2002,22.970139
3841,Europe and Central Asia (WB),,,2003,28.251608
3842,Europe and Central Asia (WB),,,2004,32.2467
3843,Europe and Central Asia (WB),,,2005,34.7
3844,Europe and Central Asia (WB),,,2006,38.0
3845,Europe and Central Asia (WB),,,2007,43.6
3846,Europe and Central Asia (WB),,,2008,48.1
3847,Europe and Central Asia (WB),,,2009,52.7
3848,Europe and Central Asia (WB),,,2010,57.0
3849,Europe and Central Asia (WB),,,2011,60.2
3850,Europe and Central Asia (WB),,,2012,63.9
3851,Europe and Central Asia (WB),,,2013,66.3
3852,Europe and Central Asia (WB),,,2014,68.8
3853,Europe and Central Asia (WB),,,2015,69.8
3854,Europe and Central Asia (WB),,,2016,72.3
3855,Europe and Central Asia (WB),,,2017,74.4
3856,Europe and Central Asia (WB),,,2018,78.1
3857,Europe and Central Asia (WB),,,2019,80.3
3858,Europe and Central Asia (WB),,,2020,83.4
3859,Europe and Central Asia (WB),,,2021,86.0
3860,Europe and Central Asia (WB),,,2022,87.9
3861,Europe and Central Asia (WB),,,2023,90.1
3862,European Union (27),,,1990,0.06685855
3863,European Union (27),,,1991,0.145457
3864,European Union (27),,,1992,0.2722378
3865,European Union (27),,,1993,0.4152275
3866,European Union (27),,,1994,0.7851768
3867,European Union (27),,,1995,1.5143852
3868,European Union (27),,,1996,2.6231687
3869,European Union (27),,,1997,4.799629
3870,European Union (27),,,1998,7.688773
3871,European Union (27),,,1999,13.63301
3872,European Union (27),,,2000,19.686556
3873,European Union (27),,,2001,24.192804
3874,European Union (27),,,2002,32.18789
3875,European Union (27),,,2003,38.667164
3876,European Union (27),,,2004,44.234253
3877,European Union (27),,,2005,48.347477
3878,European Union (27),,,2006,52.63237
3879,European Union (27),,,2007,58.32606
3880,European Union (27),,,2008,62.317024
3881,European Union (27),,,2009,65.08568
3882,European Union (27),,,2010,68.74083
3883,European Union (27),,,2011,69.64194
3884,European Union (27),,,2012,71.84271
3885,European Union (27),,,2013,73.5945
3886,European Union (27),,,2014,75.178696
